School,School URL,District,District URL,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent Homes Rented,Percent of  Unemployment,Percent Parents with Masters and above education,Percent parents with less than High School education,Percent Home Incomes with less than Median income,Home Prices Ranking,Community Health Ranking,Standard Score
Latexo High School,https://www.schooldigger.com/go/TX/schools/2691003035/school.aspx,Latexo Independent School District,https://www.schooldigger.com/go/TX/district/26910/search.aspx,Latexo,https://www.schooldigger.com/go/TX/city/Latexo/search.aspx,75849,Houston County,(936) 544-5664,Yes,No,No,No,222,22.6,9.7,36.5,1.4,0,2.3,9.9,0,1.4,85.1,71.8
Callisburg High School,https://www.schooldigger.com/go/TX/schools/1251000754/school.aspx,Callisburg Independent School District,https://www.schooldigger.com/go/TX/district/12510/search.aspx,Callisburg,https://www.schooldigger.com/go/TX/city/Callisburg/search.aspx,76240,Cooke County,(940) 665-0961,Yes,No,No,No,339,28.7,11.7,32.4,0.9,0.3,0,14.2,0,2.1,82.6,71.8
Magnolia High School,https://www.schooldigger.com/go/TX/schools/2874003254/school.aspx,Magnolia Independent School District,https://www.schooldigger.com/go/TX/district/28740/search.aspx,Magnolia,https://www.schooldigger.com/go/TX/city/Magnolia/search.aspx,77354,Montgomery County,(281) 356-3572,No,No,No,No,2035,122.1,16.6,27.6,3.2,0.4,1.4,30.6,0,2.6,61.7,71.8
Burton High School,https://www.schooldigger.com/go/TX/schools/1224000726/school.aspx,Burton Independent School District,https://www.schooldigger.com/go/TX/district/12240/search.aspx,Burton,https://www.schooldigger.com/go/TX/city/Burton/search.aspx,77835,Washington County,(979) 289-3830,No,No,No,No,203,22.9,8.8,49.3,10.8,0.5,0,18.7,0,2.5,67.5,71.8
Birdville High School,https://www.schooldigger.com/go/TX/schools/1023008368/school.aspx,Birdville Independent School District,https://www.schooldigger.com/go/TX/district/10230/search.aspx,North Richland Hills,https://www.schooldigger.com/go/TX/city/North+Richland+Hills/search.aspx,76180,Tarrant County,(817) 547-8000,No,No,No,No,2060,116.9,17.6,40,10.2,0.4,3.3,30.8,0.4,3.3,51.6,71.8
V R Eaton High School,https://www.schooldigger.com/go/TX/schools/3318013139/school.aspx,Northwest Independent School District,https://www.schooldigger.com/go/TX/district/33180/search.aspx,Fort Worth,https://www.schooldigger.com/go/TX/city/Fort+Worth/search.aspx,76052,Tarrant County,(817) 698-3955,No,No,No,No,2712,165.9,16.3,19.9,12.4,0.3,4.2,23.9,0.3,2.2,56.7,71.7
Deer Park High School,https://www.schooldigger.com/go/TX/schools/1653001415/school.aspx,Deer Park Independent School District,https://www.schooldigger.com/go/TX/district/16530/search.aspx,Deer Park,https://www.schooldigger.com/go/TX/city/Deer+Park/search.aspx,77536,Harris County,(832) 668-7200,No,No,No,No,4013,248.1,16.1,38.4,2.4,0.3,1.3,59.2,0,1.9,34.9,71.6
Sanderson Schools,https://www.schooldigger.com/go/TX/schools/4242004837/school.aspx,Terrell County Independent School District,https://www.schooldigger.com/go/TX/district/42420/search.aspx,Sanderson,https://www.schooldigger.com/go/TX/city/Sanderson/search.aspx,79848,Terrell County,(432) 345-2515,Yes,No,No,No,121,14,8.6,57,0,0,2.5,61.2,0,2.5,33.9,71.6
Weimar High School,https://www.schooldigger.com/go/TX/schools/4482005106/school.aspx,Weimar Independent School District,https://www.schooldigger.com/go/TX/district/44820/search.aspx,Weimar,https://www.schooldigger.com/go/TX/city/Weimar/search.aspx,78962,Colorado County,(979) 725-9504,No,No,No,No,190,21.7,8.7,46.8,8.9,0,0,38.9,0,1.1,51.1,71.5
Henrietta High School,https://www.schooldigger.com/go/TX/schools/2298002331/school.aspx,Henrietta Independent School District,https://www.schooldigger.com/go/TX/district/22980/search.aspx,Henrietta,https://www.schooldigger.com/go/TX/city/Henrietta/search.aspx,76365,Clay County,(940) 720-7930,No,No,No,No,272,23.6,11.5,25.7,0,0.7,0.4,9.9,0,1.8,87.1,71.4
White Oak High School,https://www.schooldigger.com/go/TX/schools/4548005173/school.aspx,White Oak Independent School District,https://www.schooldigger.com/go/TX/district/45480/search.aspx,White Oak,https://www.schooldigger.com/go/TX/city/White+Oak/search.aspx,75693,Gregg County,(903) 291-2000,No,No,No,No,428,38.1,11.2,38.8,3.5,1.2,0.7,11.9,0,4,78.7,71.3
Sonora Secondary School,https://www.schooldigger.com/go/TX/schools/4080004629/school.aspx,Sonora Independent School District,https://www.schooldigger.com/go/TX/district/40800/search.aspx,Sonora,https://www.schooldigger.com/go/TX/city/Sonora/search.aspx,76950,Sutton County,(325) 387-6940,Yes,No,No,No,314,36.3,8.6,55.1,0,0,0,77.4,0,1,21.7,71.3
Blum Independent School District,https://www.schooldigger.com/go/TX/schools/1065000534/school.aspx,Blum Independent School District,https://www.schooldigger.com/go/TX/district/10650/search.aspx,Blum,https://www.schooldigger.com/go/TX/city/Blum/search.aspx,76627,Hill County,(254) 874-5231,Yes,No,No,No,365,29.8,12.2,61.4,2.2,0.5,0,11.5,0,2.7,83,71.1
Frenship High School,https://www.schooldigger.com/go/TX/schools/1983001945/school.aspx,Frenship Independent School District,https://www.schooldigger.com/go/TX/district/19830/search.aspx,Wolfforth,https://www.schooldigger.com/go/TX/city/Wolfforth/search.aspx,79382,Lubbock County,(806) 866-4440,No,No,No,No,2871,200.4,14.3,35.5,2.7,0.4,3.1,44.1,0.1,3.1,46.6,71.1
Premier H S Of Abilene,https://www.schooldigger.com/go/TX/schools/0020708378/school.aspx,Premier High Schools,https://www.schooldigger.com/go/TX/district/00207/search.aspx,Abilene,https://www.schooldigger.com/go/TX/city/Abilene/search.aspx,79605,Taylor County,(325) 698-8111,Yes,Yes,No,No,156,8.8,17.5,67.9,3.8,0.6,0,33.3,0,1.9,60.3,71.1
Cross Roads High School,https://www.schooldigger.com/go/TX/schools/1584005434/school.aspx,Cross Roads Independent School District,https://www.schooldigger.com/go/TX/district/15840/search.aspx,Malakoff,https://www.schooldigger.com/go/TX/city/Malakoff/search.aspx,75148,Henderson County,(903) 489-1275,Yes,No,No,No,146,19.9,7.3,49.3,0,0,0.7,9.6,0,2.7,87,71
Rockwall-Heath High School,https://www.schooldigger.com/go/TX/schools/3765011000/school.aspx,Rockwall Independent School District,https://www.schooldigger.com/go/TX/district/37650/search.aspx,Heath,https://www.schooldigger.com/go/TX/city/Heath/search.aspx,75032,Rockwall County,(972) 772-2474,No,No,No,No,2626,139.7,18.7,23.2,11.5,0.7,2.8,25.3,0.2,4,55.4,71
Westbrook School,https://www.schooldigger.com/go/TX/schools/4521005156/school.aspx,Westbrook Independent School District,https://www.schooldigger.com/go/TX/district/45210/search.aspx,Westbrook,https://www.schooldigger.com/go/TX/city/Westbrook/search.aspx,79565,Mitchell County,(325) 644-2311,Yes,No,No,No,227,21.5,10.5,31.7,0.4,0.4,0,32.6,0,0.9,65.6,70.9
Sabine High School,https://www.schooldigger.com/go/TX/schools/3846004282/school.aspx,Sabine Independent School District,https://www.schooldigger.com/go/TX/district/38460/search.aspx,Gladewater,https://www.schooldigger.com/go/TX/city/Gladewater/search.aspx,75647,Gregg County,(903) 984-8587,Yes,No,No,No,441,37.6,11.7,42.2,3.9,0.5,0.9,21.5,0,3.9,69.4,70.8
Woden High School,https://www.schooldigger.com/go/TX/schools/4632005278/school.aspx,Woden Independent School District,https://www.schooldigger.com/go/TX/district/46320/search.aspx,Woden,https://www.schooldigger.com/go/TX/city/Woden/search.aspx,75978,Nacogdoches County,(936) 564-7903,Yes,No,No,No,212,22.6,9.3,47.6,0.5,0,1.4,22.6,0,2.4,73.1,70.8
Sterling City School,https://www.schooldigger.com/go/TX/schools/4155004749/school.aspx,Sterling City Independent School District,https://www.schooldigger.com/go/TX/district/41550/search.aspx,Sterling City,https://www.schooldigger.com/go/TX/city/Sterling+City/search.aspx,76951,Sterling County,(325) 378-5821,Yes,No,No,No,324,29,11.1,39.5,0.3,0,0.3,41.7,0,1.5,56.2,70.8
Northwest High School,https://www.schooldigger.com/go/TX/schools/3318003732/school.aspx,Northwest Independent School District,https://www.schooldigger.com/go/TX/district/33180/search.aspx,Justin,https://www.schooldigger.com/go/TX/city/Justin/search.aspx,76247,Denton County,(817) 215-0200,No,No,No,No,1981,140.9,14,26.1,7.7,0.6,1.7,26.9,0.3,2,60.9,70.6
Bangs High School,https://www.schooldigger.com/go/TX/schools/0939000398/school.aspx,Bangs Independent School District,https://www.schooldigger.com/go/TX/district/09390/search.aspx,Bangs,https://www.schooldigger.com/go/TX/city/Bangs/search.aspx,76823,Brown County,(325) 752-6822,No,No,No,No,255,27,9.4,47.1,1.6,0,0.4,31.8,0,2.7,63.5,70.6
Montgomery High School,https://www.schooldigger.com/go/TX/schools/3126003513/school.aspx,Montgomery Independent School District,https://www.schooldigger.com/go/TX/district/31260/search.aspx,Montgomery,https://www.schooldigger.com/go/TX/city/Montgomery/search.aspx,77356,Montgomery County,(936) 276-3000,No,No,No,No,1516,101.2,14.9,23.2,4.4,0.6,1.3,14.3,0.3,3.2,75.8,70.6
Archer City High School,https://www.schooldigger.com/go/TX/schools/0861000229/school.aspx,Archer City Independent School District,https://www.schooldigger.com/go/TX/district/08610/search.aspx,Archer City,https://www.schooldigger.com/go/TX/city/Archer+City/search.aspx,76351,Archer County,(940) 574-4713,No,No,No,No,239,26.6,8.9,43.1,0.8,1.3,0,14.6,0,3.8,79.5,70.5
Rochelle School,https://www.schooldigger.com/go/TX/schools/3750004212/school.aspx,Rochelle Independent School District,https://www.schooldigger.com/go/TX/district/37500/search.aspx,Rochelle,https://www.schooldigger.com/go/TX/city/Rochelle/search.aspx,76872,McCulloch County,(325) 243-5224,Yes,No,No,No,195,21.1,9.2,59.5,1.5,0,0.5,24.1,0,2.1,71.8,70.5
Post High School,https://www.schooldigger.com/go/TX/schools/3549004026/school.aspx,Post Independent School District,https://www.schooldigger.com/go/TX/district/35490/search.aspx,Post,https://www.schooldigger.com/go/TX/city/Post/search.aspx,79356,Garza County,(806) 495-2770,Yes,No,No,No,205,21,9.7,58,3.4,1,0,59,0,1,35.6,70.5
Psja Sonia M Sotomayor High School,https://www.schooldigger.com/go/TX/schools/3486021041/school.aspx,Pharr-San Juan-Alamo Independent School District,https://www.schooldigger.com/go/TX/district/34860/search.aspx,Pharr,https://www.schooldigger.com/go/TX/city/Pharr/search.aspx,78577,Hidalgo County,(956) 354-2510,Yes,No,No,No,72,10.3,6.9,100,0,0,0,100,0,0,0,70.4
Hendrickson High School,https://www.schooldigger.com/go/TX/schools/3483009531/school.aspx,Pflugerville Independent School District,https://www.schooldigger.com/go/TX/district/34830/search.aspx,Pflugerville,https://www.schooldigger.com/go/TX/city/Pflugerville/search.aspx,78660,Travis County,(512) 594-1100,No,No,No,No,2133,137.6,15.5,25.7,16.8,0.2,6.7,37.1,0.1,6.1,33,70.4
Hebron High School,https://www.schooldigger.com/go/TX/schools/2730008195/school.aspx,Lewisville Independent School District,https://www.schooldigger.com/go/TX/district/27300/search.aspx,Carrollton,https://www.schooldigger.com/go/TX/city/Carrollton/search.aspx,75010,Denton County,(469) 713-5183,No,No,No,No,3646,205.3,17.7,19.6,13.8,0.2,28.8,20,0,3.9,33.2,70.4
New Technical High School At B F Darrell High School,https://www.schooldigger.com/go/TX/schools/1623001204/school.aspx,Dallas Independent School District,https://www.schooldigger.com/go/TX/district/16230/search.aspx,Dallas,https://www.schooldigger.com/go/TX/city/Dallas/search.aspx,75216,Dallas County,(214) 932-7600,Yes,No,No,No,321,19,16.8,90.7,30.2,0.6,0.3,64.5,0,0.6,3.7,70.4
Valley Mills High School,https://www.schooldigger.com/go/TX/schools/4376004977/school.aspx,Valley Mills Independent School District,https://www.schooldigger.com/go/TX/district/43760/search.aspx,Valley Mills,https://www.schooldigger.com/go/TX/city/Valley+Mills/search.aspx,76689,McLennan County,(254) 932-5251,Yes,No,No,No,175,18.8,9.2,36,1.1,0,0.6,28,0.6,2.9,66.9,70.3
Windthorst High School,https://www.schooldigger.com/go/TX/schools/4608005265/school.aspx,Windthorst Independent School District,https://www.schooldigger.com/go/TX/district/46080/search.aspx,Windthorst,https://www.schooldigger.com/go/TX/city/Windthorst/search.aspx,76389,Archer County,(940) 423-6680,No,No,No,No,117,13.9,8.4,35,0,1.7,0,26.5,0,0,71.8,70.2
Lingleville School,https://www.schooldigger.com/go/TX/schools/2760003102/school.aspx,Lingleville Independent School District,https://www.schooldigger.com/go/TX/district/27600/search.aspx,Lingleville,https://www.schooldigger.com/go/TX/city/Lingleville/search.aspx,76461,Erath County,(254) 968-2596,Yes,No,No,No,278,27,10.2,52.5,1.4,0,0,48.9,0,1.1,48.6,70.2
Claude Schools,https://www.schooldigger.com/go/TX/schools/1425000900/school.aspx,Claude Independent School District,https://www.schooldigger.com/go/TX/district/14250/search.aspx,Claude,https://www.schooldigger.com/go/TX/city/Claude/search.aspx,79019,Armstrong County,(806) 226-2191,Yes,No,No,No,316,30.1,10.4,31.3,0.3,0.9,0,15.2,0,2.5,81,70.2
Wimberley High School,https://www.schooldigger.com/go/TX/schools/0000906198/school.aspx,Wimberley Independent School District,https://www.schooldigger.com/go/TX/district/00009/search.aspx,Wimberley,https://www.schooldigger.com/go/TX/city/Wimberley/search.aspx,78676,Hays County,(512) 847-5729,No,No,No,No,815,63.1,12.8,22.9,0.7,0.5,0.6,25.8,0,2.2,70.2,70.1
Clyde High School,https://www.schooldigger.com/go/TX/schools/1445000935/school.aspx,Clyde Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/14450/search.aspx,Clyde,https://www.schooldigger.com/go/TX/city/Clyde/search.aspx,79510,Callahan County,(325) 893-2161,No,No,No,No,403,37.5,10.7,41.7,1.5,0,0,14.6,0,3,80.9,70
Randall High School,https://www.schooldigger.com/go/TX/schools/1281006521/school.aspx,Canyon Independent School District,https://www.schooldigger.com/go/TX/district/12810/search.aspx,Amarillo,https://www.schooldigger.com/go/TX/city/Amarillo/search.aspx,79118,Randall County,(806) 677-2333,No,No,No,No,1736,109.6,15.8,24.4,2.9,0.9,1.7,31.3,0.1,1.9,61.2,69.9
Spring Early College Academy,https://www.schooldigger.com/go/TX/schools/4122012719/school.aspx,Spring Independent School District,https://www.schooldigger.com/go/TX/district/41220/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77090,Harris County,(281) 891-6223,No,No,No,No,429,25.1,17,67.8,30.3,0.2,7.5,47.1,0.2,2.3,12.4,69.9
Hooks High School,https://www.schooldigger.com/go/TX/schools/2349002382/school.aspx,Hooks Independent School District,https://www.schooldigger.com/go/TX/district/23490/search.aspx,Hooks,https://www.schooldigger.com/go/TX/city/Hooks/search.aspx,75561,Bowie County,(903) 547-2215,Yes,No,No,No,302,28.8,10.4,49.7,8.9,0.3,0,9.9,0,6.6,74.2,69.9
Boerne High School,https://www.schooldigger.com/go/TX/schools/1071000535/school.aspx,Boerne Independent School District,https://www.schooldigger.com/go/TX/district/10710/search.aspx,Boerne,https://www.schooldigger.com/go/TX/city/Boerne/search.aspx,78006,Kendall County,(830) 357-2200,No,No,No,No,1228,80.9,15.1,19.6,1.1,0.7,1,30.8,0.1,2.1,64.3,69.9
Tatum High School,https://www.schooldigger.com/go/TX/schools/4224004805/school.aspx,Tatum Independent School District,https://www.schooldigger.com/go/TX/district/42240/search.aspx,Tatum,https://www.schooldigger.com/go/TX/city/Tatum/search.aspx,75691,Rusk County,(903) 947-6482,Yes,No,No,No,484,39.6,12.2,44.2,21.1,0.6,0,28.7,0,1.2,48.3,69.9
Savoy High School,https://www.schooldigger.com/go/TX/schools/3945004484/school.aspx,Savoy Independent School District,https://www.schooldigger.com/go/TX/district/39450/search.aspx,Savoy,https://www.schooldigger.com/go/TX/city/Savoy/search.aspx,75479,Fannin County,(903) 965-4024,Yes,No,No,No,127,13.8,9.1,33.9,2.4,0.8,0,15.7,0,3.1,78,69.9
Troy High School,https://www.schooldigger.com/go/TX/schools/4326004913/school.aspx,Troy Independent School District,https://www.schooldigger.com/go/TX/district/43260/search.aspx,Troy,https://www.schooldigger.com/go/TX/city/Troy/search.aspx,76579,Bell County,(254) 938-2561,No,No,No,No,445,31.7,14,32.8,2.7,0.4,0.7,30.1,0,2.2,63.8,69.8
Miller Grove School,https://www.schooldigger.com/go/TX/schools/3081003475/school.aspx,Miller Grove Independent School District,https://www.schooldigger.com/go/TX/district/30810/search.aspx,Cumby,https://www.schooldigger.com/go/TX/city/Cumby/search.aspx,75433,Hopkins County,(903) 459-3288,Yes,No,No,No,306,30,10.1,52,0.7,0,0.3,16.7,0.7,1.3,80.4,69.8
High Point Academy,https://www.schooldigger.com/go/TX/schools/0145013162/school.aspx,High Point Academy,https://www.schooldigger.com/go/TX/district/01450/search.aspx,White Settlement,https://www.schooldigger.com/go/TX/city/White+Settlement/search.aspx,76108,Tarrant County,(817) 600-6401,Yes,Yes,No,No,433,40.7,10.6,27.7,8.5,0,1.4,24.2,0,6.2,59.6,69.7
Ingleside High School,https://www.schooldigger.com/go/TX/schools/2418002697/school.aspx,Ingleside Independent School District,https://www.schooldigger.com/go/TX/district/24180/search.aspx,Ingleside,https://www.schooldigger.com/go/TX/city/Ingleside/search.aspx,78362,San Patricio County,(361) 776-2712,Yes,No,No,No,633,45.4,13.9,69.5,1.6,0.8,0.3,55,0.2,3.3,38.9,69.6
Carl Wunsche Senior High School,https://www.schooldigger.com/go/TX/schools/4122011277/school.aspx,Spring Independent School District,https://www.schooldigger.com/go/TX/district/41220/search.aspx,Spring,https://www.schooldigger.com/go/TX/city/Spring/search.aspx,77373,Harris County,(281) 891-7660,No,No,No,No,1499,94,15.9,77.2,22.2,0.9,5.1,63,0.1,0.9,7.7,69.5
Clarendon High School,https://www.schooldigger.com/go/TX/schools/1416000893/school.aspx,Clarendon Independent School District,https://www.schooldigger.com/go/TX/district/14160/search.aspx,Clarendon,https://www.schooldigger.com/go/TX/city/Clarendon/search.aspx,79226,Donley County,(806) 874-2181,Yes,No,No,No,134,18.3,7.2,33.6,11.2,0,0,11.9,0.7,3.7,72.4,69.4
Oak Ridge High School,https://www.schooldigger.com/go/TX/schools/1500005679/school.aspx,Conroe Independent School District,https://www.schooldigger.com/go/TX/district/15000/search.aspx,Conroe,https://www.schooldigger.com/go/TX/city/Conroe/search.aspx,77385,Montgomery County,(832) 592-5300,No,No,No,No,2514,163.5,15.3,34,13.5,0.3,3.8,35,0,3.7,43.7,69.4
Harmony Science Academy - Euless,https://www.schooldigger.com/go/TX/schools/0029212379/school.aspx,Harmony Science Academy (Waco),https://www.schooldigger.com/go/TX/district/00292/search.aspx,Euless,https://www.schooldigger.com/go/TX/city/Euless/search.aspx,76040,Tarrant County,(817) 354-3000,Yes,Yes,No,No,700,36.5,19.1,47.1,32,0.4,26.7,18.6,0.3,2.7,19.3,69.4
Mount Pleasant High School,https://www.schooldigger.com/go/TX/schools/3176003535/school.aspx,Mount Pleasant Independent School District,https://www.schooldigger.com/go/TX/district/31760/search.aspx,Mount Pleasant,https://www.schooldigger.com/go/TX/city/Mount+Pleasant/search.aspx,75455,Titus County,(903) 575-2020,No,No,No,No,1570,125.9,12.4,67.8,10.9,0.1,0.7,68.9,0.1,1.6,17.8,69.3
